代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000509.SZ,*ST华塑,2020-04-28,1.27,1.3,1.23,1.23,19968100,
000509.SZ,*ST华塑,2020-04-29,1.21,1.22,1.17,1.18,20294300,
000509.SZ,*ST华塑,2020-04-30,1.18,1.21,1.17,1.2,18447928,
000509.SZ,*ST华塑,2020-05-06,1.19,1.2,1.16,1.18,13330570,
000509.SZ,*ST华塑,2020-05-07,1.17,1.24,1.15,1.21,23338704,
000509.SZ,*ST华塑,2020-05-08,1.2,1.25,1.19,1.23,17881017,
000509.SZ,*ST华塑,2020-05-11,1.23,1.24,1.17,1.17,16123105,
000509.SZ,*ST华塑,2020-05-12,1.15,1.16,1.11,1.11,23005189,
000509.SZ,*ST华塑,2020-05-13,1.1,1.1,1.05,1.08,27053980,
000509.SZ,*ST华塑,2020-05-14,1.1,1.13,1.1,1.13,13471785,
000509.SZ,*ST华塑,2020-05-15,1.16,1.16,1.07,1.07,29312112,
000509.SZ,*ST华塑,2020-05-18,1.04,1.05,1.02,1.02,23353301,
000509.SZ,*ST华塑,2020-05-19,1.02,1.02,0.97,0.97,11795200,
000509.SZ,*ST华塑,2020-05-20,0.92,0.92,0.92,0.92,3154200,
000509.SZ,*ST华塑,2020-05-21,0.97,0.97,0.97,0.97,12968635,
000509.SZ,*ST华塑,2020-05-22,1.02,1.02,0.97,1.02,41559185,
000509.SZ,*ST华塑,2020-05-25,1,1.02,0.97,0.97,31330347,
000509.SZ,*ST华塑,2020-05-26,0.94,1.02,0.94,1.02,16367440,
000509.SZ,*ST华塑,2020-05-27,1.04,1.07,1.01,1.05,31617610,
000509.SZ,*ST华塑,2020-05-28,1.05,1.05,1,1.02,24444225,
000509.SZ,*ST华塑,2020-05-29,1.02,1.07,1.01,1.07,14480500,
000509.SZ,*ST华塑,2020-06-01,1.08,1.11,1.06,1.08,24506600,
000509.SZ,*ST华塑,2020-06-02,1.08,1.13,1.04,1.11,23337685,
000509.SZ,*ST华塑,2020-06-03,1.09,1.16,1.09,1.13,19178535,
000509.SZ,*ST华塑,2020-06-04,1.13,1.19,1.1,1.19,26037595,
000509.SZ,*ST华塑,2020-06-05,1.19,1.25,1.17,1.25,31960404,
000509.SZ,*ST华塑,2020-06-08,1.25,1.31,1.24,1.31,18209180,
000509.SZ,*ST华塑,2020-06-09,1.32,1.38,1.31,1.38,7444399,
000509.SZ,*ST华塑,2020-06-10,1.45,1.45,1.31,1.31,50245738,
000509.SZ,*ST华塑,2020-06-11,1.26,1.38,1.26,1.38,36295602,
000509.SZ,*ST华塑,2020-06-12,1.37,1.45,1.34,1.45,26774693,
000509.SZ,*ST华塑,2020-06-15,1.49,1.52,1.39,1.43,48124000,
000509.SZ,*ST华塑,2020-06-16,1.41,1.45,1.36,1.37,27854600,
000509.SZ,*ST华塑,2020-06-17,1.44,1.44,1.44,1.44,5646201,
000509.SZ,*ST华塑,2020-06-18,1.51,1.51,1.51,1.51,2346501,
000509.SZ,*ST华塑,2020-06-19,1.55,1.59,1.48,1.59,54925683,
000509.SZ,*ST华塑,2020-06-22,1.6,1.67,1.58,1.67,22684186,
000509.SZ,*ST华塑,2020-06-23,1.73,1.75,1.63,1.65,64672318,
000509.SZ,*ST华塑,2020-06-24,1.65,1.72,1.6,1.68,33974629,
000509.SZ,*ST华塑,2020-06-29,1.66,1.69,1.6,1.61,22593600,
000509.SZ,*ST华塑,2020-06-30,1.6,1.61,1.54,1.57,17701856,
000509.SZ,*ST华塑,2020-07-01,1.55,1.56,1.49,1.55,18910349,
000509.SZ,*ST华塑,2020-07-02,1.53,1.58,1.49,1.55,12910102,
000509.SZ,*ST华塑,2020-07-03,1.53,1.56,1.51,1.52,9365131,
000509.SZ,*ST华塑,2020-07-06,1.52,1.54,1.48,1.5,16345334,
000509.SZ,*ST华塑,2020-07-07,1.49,1.53,1.48,1.5,14199580,
000509.SZ,*ST华塑,2020-07-08,1.5,1.51,1.44,1.46,21436064,
000509.SZ,*ST华塑,2020-07-09,1.46,1.53,1.45,1.53,20370556,
000509.SZ,*ST华塑,2020-07-10,1.56,1.57,1.52,1.55,20071070,
000509.SZ,*ST华塑,2020-07-13,1.55,1.59,1.54,1.56,12271011,
000509.SZ,*ST华塑,2020-07-14,1.64,1.64,1.64,1.64,3973903,
000509.SZ,*ST华塑,2020-07-15,1.68,1.72,1.65,1.72,16979791,
000509.SZ,*ST华塑,2020-07-16,1.81,1.81,1.78,1.81,16723100,
000509.SZ,*ST华塑,2020-07-17,1.86,1.87,1.72,1.73,28396114,
000509.SZ,*ST华塑,2020-07-20,1.7,1.78,1.65,1.77,16219260,
000509.SZ,*ST华塑,2020-07-21,1.75,1.86,1.72,1.86,22731575,
000509.SZ,*ST华塑,2020-07-22,1.85,1.95,1.8,1.87,28463742,
000509.SZ,*ST华塑,2020-07-23,1.84,1.9,1.79,1.85,16274414,
000509.SZ,*ST华塑,2020-07-24,1.83,1.92,1.83,1.86,12729814,
000509.SZ,*ST华塑,2020-07-27,1.83,1.93,1.83,1.92,12455400,
000509.SZ,*ST华塑,2020-07-28,1.94,2.02,1.94,2.02,10426215,
000509.SZ,*ST华塑,2020-07-29,2.08,2.12,2,2.12,23745921,
000509.SZ,*ST华塑,2020-07-30,2.12,2.23,2.09,2.2,25309535,
000509.SZ,*ST华塑,2020-07-31,2.21,2.31,2.21,2.31,18654295,
000509.SZ,*ST华塑,2020-08-03,2.41,2.43,2.31,2.43,12491200,
000509.SZ,*ST华塑,2020-08-04,2.5,2.55,2.49,2.55,8310620,
000509.SZ,*ST华塑,2020-08-05,2.68,2.68,2.42,2.42,50153014,
000509.SZ,*ST华塑,2020-08-06,2.34,2.4,2.3,2.3,16175300,
000509.SZ,*ST华塑,2020-08-07,2.2,2.25,2.19,2.19,15964100,
000509.SZ,*ST华塑,2020-08-10,2.08,2.3,2.08,2.3,27263597,
000509.SZ,*ST华塑,2020-08-11,2.32,2.34,2.22,2.27,20547219,
000509.SZ,*ST华塑,2020-08-12,2.27,2.27,2.17,2.22,10946501,
000509.SZ,*ST华塑,2020-08-13,2.21,2.21,2.16,2.17,7511300,
000509.SZ,*ST华塑,2020-08-14,2.15,2.28,2.13,2.28,10519301,
000509.SZ,*ST华塑,2020-08-17,2.3,2.39,2.28,2.34,17771500,
000509.SZ,*ST华塑,2020-08-18,2.29,2.39,2.29,2.31,9526401,
000509.SZ,*ST华塑,2020-08-19,2.29,2.42,2.29,2.37,12579400,
000509.SZ,*ST华塑,2020-08-20,2.37,2.41,2.34,2.34,7457343,
000509.SZ,*ST华塑,2020-08-21,2.33,2.38,2.33,2.37,8434394,
000509.SZ,*ST华塑,2020-08-24,2.4,2.4,2.35,2.38,6218355,
000509.SZ,*ST华塑,2020-08-25,2.39,2.39,2.26,2.26,14191500,
000509.SZ,*ST华塑,2020-08-26,2.19,2.25,2.15,2.16,15412158,
000509.SZ,*ST华塑,2020-08-27,2.15,2.27,2.14,2.27,10593248,
000509.SZ,*ST华塑,2020-08-28,2.29,2.32,2.22,2.28,9091383,
000509.SZ,*ST华塑,2020-08-31,2.27,2.31,2.24,2.28,6233635,
000509.SZ,*ST华塑,2020-09-01,2.28,2.31,2.25,2.28,4395200,
000509.SZ,*ST华塑,2020-09-02,2.3,2.38,2.29,2.37,12429450,
000509.SZ,*ST华塑,2020-09-03,2.36,2.36,2.25,2.28,11959574,
000509.SZ,*ST华塑,2020-09-04,2.28,2.35,2.18,2.3,8417900,
000509.SZ,*ST华塑,2020-09-07,2.29,2.34,2.27,2.27,6143262,
000509.SZ,*ST华塑,2020-09-08,2.28,2.29,2.25,2.27,4618250,
000509.SZ,*ST华塑,2020-09-09,2.26,2.26,2.17,2.19,7878000,
000509.SZ,*ST华塑,2020-09-10,2.19,2.22,2.16,2.17,6659863,
000509.SZ,*ST华塑,2020-09-11,2.23,2.28,2.23,2.28,4658101,
000509.SZ,*ST华塑,2020-09-14,2.3,2.33,2.21,2.25,7842826,
000509.SZ,*ST华塑,2020-09-15,2.27,2.28,2.22,2.22,3860414,
000509.SZ,*ST华塑,2020-09-16,2.22,2.32,2.22,2.24,5769714,
000509.SZ,*ST华塑,2020-09-17,2.24,2.24,2.18,2.2,5000600,
000509.SZ,*ST华塑,2020-09-18,2.23,2.24,2.19,2.22,3257500,
000509.SZ,*ST华塑,2020-09-21,2.2,2.22,2.18,2.19,4420900,
000509.SZ,*ST华塑,2020-09-22,2.15,2.18,2.08,2.08,12524000,
000509.SZ,*ST华塑,2020-09-23,2.08,2.09,2,2.04,5842774,
000509.SZ,*ST华塑,2020-09-24,2.04,2.05,1.94,1.94,10998619,
000509.SZ,*ST华塑,2020-09-25,1.94,1.96,1.85,1.87,9054350,
000509.SZ,*ST华塑,2020-09-28,1.87,1.93,1.87,1.89,6751305,
000509.SZ,*ST华塑,2020-09-29,1.9,1.92,1.87,1.88,4994800,
000509.SZ,*ST华塑,2020-09-30,1.89,1.93,1.89,1.89,3920201,
000509.SZ,*ST华塑,2020-10-09,1.93,1.95,1.92,1.93,2372851,
000509.SZ,*ST华塑,2020-10-12,1.93,1.96,1.91,1.95,5102378,
000509.SZ,*ST华塑,2020-10-13,1.97,2.05,1.95,2.05,4652131,
000509.SZ,*ST华塑,2020-10-14,2.1,2.15,2.1,2.11,11928070,
000509.SZ,*ST华塑,2020-10-15,2.13,2.19,2.04,2.11,9114120,
000509.SZ,*ST华塑,2020-10-16,2.13,2.2,2.11,2.14,6100450,
000509.SZ,*ST华塑,2020-10-19,2.14,2.17,2.1,2.13,5731460,
000509.SZ,*ST华塑,2020-10-20,2.15,2.23,2.12,2.19,4891700,
000509.SZ,*ST华塑,2020-10-21,2.2,2.2,2.15,2.15,3127501,
000509.SZ,*ST华塑,2020-10-22,2.15,2.16,2.08,2.11,3931300,
000509.SZ,*ST华塑,2020-10-23,2.12,2.14,2.1,2.14,2678400,
000509.SZ,*ST华塑,2020-10-26,2.15,2.15,2.06,2.09,3078401,
000509.SZ,*ST华塑,2020-10-27,2.09,2.12,2.06,2.1,2807400,
000509.SZ,*ST华塑,2020-10-28,2.1,2.12,2.07,2.08,2869800,
000509.SZ,*ST华塑,2020-10-29,2.08,2.08,2.02,2.04,4388600,
000509.SZ,*ST华塑,2020-10-30,2.04,2.11,2.03,2.06,4126961,
000509.SZ,*ST华塑,2020-11-02,2.05,2.11,2.04,2.08,3959800,
000509.SZ,*ST华塑,2020-11-03,2.07,2.1,2.05,2.08,2700050,
000509.SZ,*ST华塑,2020-11-04,2.07,2.1,1.98,2.09,10852422,
000509.SZ,*ST华塑,2020-11-05,2.1,2.1,2.05,2.07,4800153,
000509.SZ,*ST华塑,2020-11-06,2.06,2.09,2.03,2.08,3409850,
000509.SZ,*ST华塑,2020-11-09,2.09,2.18,2.08,2.14,14109944,
000509.SZ,*ST华塑,2020-11-10,2.11,2.13,2.07,2.08,6803274,
000509.SZ,*ST华塑,2020-11-11,2.07,2.15,2.05,2.08,4375900,
000509.SZ,*ST华塑,2020-11-12,2.11,2.18,2.11,2.16,7753273,
000509.SZ,*ST华塑,2020-11-13,2.16,2.25,2.14,2.17,8753150,
000509.SZ,*ST华塑,2020-11-16,2.18,2.23,2.16,2.17,4323900,
000509.SZ,*ST华塑,2020-11-17,2.18,2.21,2.15,2.16,3664765,
000509.SZ,*ST华塑,2020-11-18,2.18,2.19,2.15,2.15,2939900,
000509.SZ,*ST华塑,2020-11-19,2.14,2.17,2.12,2.13,3496579,
000509.SZ,*ST华塑,2020-11-20,2.13,2.18,2.12,2.17,3984443,
000509.SZ,*ST华塑,2020-11-23,2.15,2.16,2.12,2.13,4754700,
000509.SZ,*ST华塑,2020-11-24,2.12,2.15,2.12,2.14,2652300,
000509.SZ,*ST华塑,2020-11-25,2.14,2.14,2.1,2.1,3653800,
000509.SZ,*ST华塑,2020-11-26,2.1,2.21,2.1,2.2,11483366,
000509.SZ,*ST华塑,2020-11-27,2.17,2.19,2.14,2.17,4749900,
000509.SZ,*ST华塑,2020-11-30,2.28,2.28,2.19,2.19,6684000,
000509.SZ,*ST华塑,2020-12-01,2.18,2.25,2.17,2.23,3893300,
000509.SZ,*ST华塑,2020-12-02,2.23,2.26,2.23,2.23,3276900,
000509.SZ,*ST华塑,2020-12-03,2.24,2.34,2.23,2.34,12149342,
000509.SZ,*ST华塑,2020-12-04,2.32,2.45,2.3,2.41,10931132,
000509.SZ,*ST华塑,2020-12-07,2.48,2.53,2.48,2.53,9407652,
000509.SZ,*ST华塑,2020-12-08,2.66,2.66,2.66,2.66,1451596,
000509.SZ,*ST华塑,2020-12-09,2.73,2.79,2.53,2.53,30548457,
000509.SZ,*ST华塑,2020-12-10,2.52,2.56,2.4,2.54,14980755,
000509.SZ,*ST华塑,2020-12-11,2.55,2.67,2.51,2.67,15916702,
000509.SZ,*ST华塑,2020-12-14,2.7,2.8,2.65,2.8,23085496,
000509.SZ,*ST华塑,2020-12-15,2.76,2.77,2.66,2.67,20913671,
000509.SZ,*ST华塑,2020-12-16,2.55,2.67,2.55,2.6,10392701,
000509.SZ,*ST华塑,2020-12-17,2.59,2.73,2.55,2.73,9576856,
000509.SZ,*ST华塑,2020-12-18,2.78,2.83,2.71,2.74,11620402,
000509.SZ,*ST华塑,2020-12-21,2.7,2.83,2.68,2.78,10028002,
000509.SZ,*ST华塑,2020-12-22,2.78,2.82,2.68,2.68,8033750,
000509.SZ,*ST华塑,2020-12-23,2.69,2.74,2.65,2.68,5991700,
000509.SZ,*ST华塑,2020-12-24,2.73,2.78,2.61,2.66,9754635,
000509.SZ,*ST华塑,2020-12-25,2.63,2.69,2.62,2.63,4702803,
000509.SZ,*ST华塑,2020-12-28,2.64,2.69,2.51,2.57,8324941,
000509.SZ,*ST华塑,2020-12-29,2.58,2.69,2.53,2.63,6614504,
000509.SZ,*ST华塑,2020-12-30,2.66,2.74,2.65,2.69,8507707,
000509.SZ,*ST华塑,2020-12-31,2.68,2.71,2.65,2.69,5907890,
000509.SZ,*ST华塑,2021-01-04,2.79,2.79,2.71,2.72,8009100,
000509.SZ,*ST华塑,2021-01-05,2.71,2.74,2.66,2.68,6929500,
000509.SZ,*ST华塑,2021-01-06,2.67,2.68,2.55,2.55,13474600,
000509.SZ,*ST华塑,2021-01-07,2.65,2.65,2.5,2.5,9864954,
000509.SZ,*ST华塑,2021-01-08,2.43,2.48,2.38,2.43,9114242,
000509.SZ,*ST华塑,2021-01-11,2.44,2.55,2.4,2.46,7477582,
000509.SZ,*ST华塑,2021-01-12,2.46,2.52,2.44,2.47,4052088,
000509.SZ,*ST华塑,2021-01-13,2.49,2.49,2.43,2.46,4393889,
000509.SZ,*ST华塑,2021-01-14,2.45,2.45,2.41,2.42,3035400,
000509.SZ,*ST华塑,2021-01-15,2.43,2.5,2.42,2.47,4076800,
000509.SZ,*ST华塑,2021-01-18,2.48,2.59,2.46,2.52,5833450,
000509.SZ,*ST华塑,2021-01-19,2.52,2.53,2.45,2.46,4345705,
000509.SZ,*ST华塑,2021-01-20,2.46,2.52,2.45,2.45,3657271,
000509.SZ,*ST华塑,2021-01-21,2.46,2.47,2.42,2.45,4926151,
000509.SZ,*ST华塑,2021-01-22,2.46,2.46,2.43,2.43,2774300,
000509.SZ,*ST华塑,2021-01-25,2.43,2.44,2.32,2.42,7484900,
000509.SZ,*ST华塑,2021-01-26,2.44,2.44,2.37,2.38,3621815,
000509.SZ,*ST华塑,2021-01-27,2.38,2.39,2.3,2.34,4660510,
000509.SZ,*ST华塑,2021-01-28,2.33,2.34,2.24,2.25,5667800,
000509.SZ,*ST华塑,2021-01-29,2.19,2.32,2.19,2.31,5560119,
000509.SZ,*ST华塑,2021-02-01,2.21,2.31,2.21,2.22,7497074,
000509.SZ,*ST华塑,2021-02-02,2.23,2.29,2.21,2.22,4056100,
000509.SZ,*ST华塑,2021-02-03,2.23,2.24,2.18,2.19,4928004,
000509.SZ,*ST华塑,2021-02-04,2.18,2.23,2.11,2.13,4278348,
000509.SZ,*ST华塑,2021-02-05,2.13,2.17,2.02,2.05,7048100,
000509.SZ,*ST华塑,2021-02-08,2.03,2.07,1.96,2.05,7812198,
000509.SZ,*ST华塑,2021-02-09,2.04,2.15,2.04,2.15,3914636,
000509.SZ,*ST华塑,2021-02-10,2.19,2.26,2.17,2.26,8424537,
000509.SZ,*ST华塑,2021-02-18,2.31,2.37,2.26,2.36,6775614,
000509.SZ,*ST华塑,2021-02-19,2.36,2.48,2.32,2.48,7385874,
000509.SZ,*ST华塑,2021-02-22,2.48,2.6,2.47,2.48,15336000,
000509.SZ,*ST华塑,2021-02-23,2.49,2.56,2.41,2.55,7225477,
000509.SZ,*ST华塑,2021-02-24,2.57,2.64,2.54,2.56,6750681,
000509.SZ,*ST华塑,2021-02-25,2.58,2.6,2.5,2.51,6153450,
000509.SZ,*ST华塑,2021-02-26,2.48,2.5,2.39,2.41,5480053,
000509.SZ,*ST华塑,2021-03-01,2.41,2.49,2.38,2.46,3570500,
000509.SZ,*ST华塑,2021-03-02,2.46,2.5,2.42,2.48,3598700,
000509.SZ,*ST华塑,2021-03-03,2.5,2.51,2.45,2.47,2437400,
000509.SZ,*ST华塑,2021-03-04,2.46,2.46,2.39,2.41,4401550,
000509.SZ,*ST华塑,2021-03-05,2.41,2.53,2.38,2.53,6543111,
000509.SZ,*ST华塑,2021-03-08,2.58,2.59,2.49,2.53,6398200,
000509.SZ,*ST华塑,2021-03-09,2.53,2.54,2.43,2.52,4625849,
000509.SZ,*ST华塑,2021-03-10,2.49,2.65,2.49,2.55,6323200,
000509.SZ,*ST华塑,2021-03-11,2.55,2.61,2.52,2.55,5458200,
000509.SZ,*ST华塑,2021-03-12,2.54,2.56,2.52,2.53,3248010,
000509.SZ,*ST华塑,2021-03-15,2.51,2.55,2.46,2.46,3735850,
000509.SZ,*ST华塑,2021-03-16,2.47,2.56,2.47,2.49,4176300,
000509.SZ,*ST华塑,2021-03-17,2.5,2.5,2.45,2.46,3161200,
000509.SZ,*ST华塑,2021-03-18,2.47,2.49,2.45,2.48,3875676,
000509.SZ,*ST华塑,2021-03-19,2.47,2.49,2.45,2.47,2266001,
000509.SZ,*ST华塑,2021-03-22,2.47,2.5,2.46,2.48,2727700,
000509.SZ,*ST华塑,2021-03-23,2.48,2.48,2.43,2.45,3295800,
000509.SZ,*ST华塑,2021-03-24,2.45,2.47,2.4,2.42,2480203,
000509.SZ,*ST华塑,2021-03-25,2.41,2.47,2.4,2.44,2580800,
000509.SZ,*ST华塑,2021-03-26,2.44,2.46,2.42,2.44,1941000,
000509.SZ,*ST华塑,2021-03-29,2.46,2.56,2.46,2.54,11783750,
000509.SZ,*ST华塑,2021-03-30,2.52,2.56,2.48,2.5,7642050,
000509.SZ,*ST华塑,2021-03-31,2.47,2.49,2.43,2.45,4647700,
000509.SZ,*ST华塑,2021-04-01,2.45,2.48,2.44,2.46,3121300,
000509.SZ,*ST华塑,2021-04-02,2.47,2.56,2.45,2.51,4638800,
000509.SZ,*ST华塑,2021-04-06,2.52,2.52,2.49,2.51,2478317,
000509.SZ,*ST华塑,2021-04-07,2.51,2.53,2.49,2.51,3674550,
000509.SZ,*ST华塑,2021-04-08,2.53,2.53,2.5,2.53,4012195,
000509.SZ,*ST华塑,2021-04-09,2.53,2.64,2.53,2.55,6409866,
000509.SZ,*ST华塑,2021-04-12,2.56,2.63,2.56,2.6,6721200,
000509.SZ,*ST华塑,2021-04-13,2.61,2.67,2.58,2.59,5739600,
000509.SZ,*ST华塑,2021-04-14,2.61,2.72,2.61,2.72,9797175,
000509.SZ,*ST华塑,2021-04-15,2.81,2.81,2.69,2.69,10998200,
000509.SZ,*ST华塑,2021-04-16,2.69,2.73,2.65,2.7,6756300,
000509.SZ,*ST华塑,2021-04-19,2.67,2.69,2.62,2.63,7650300,
000509.SZ,*ST华塑,2021-04-20,2.64,2.66,2.6,2.6,3334600,
000509.SZ,*ST华塑,2021-04-21,2.61,2.61,2.56,2.6,3030400,
000509.SZ,*ST华塑,2021-04-22,2.6,2.65,2.58,2.63,3245400,
000509.SZ,*ST华塑,2021-04-23,2.64,2.64,2.6,2.62,3153557,
000509.SZ,*ST华塑,2021-04-26,2.61,2.7,2.61,2.67,4692203,
000509.SZ,*ST华塑,2021-04-27,2.68,2.7,2.65,2.7,4090100,
000509.SZ,*ST华塑,2021-04-28,2.7,2.72,2.65,2.7,4238198,
000509.SZ,*ST华塑,2021-04-29,2.69,2.69,2.65,2.65,4255400,
000509.SZ,*ST华塑,2021-04-30,2.66,2.71,2.66,2.67,3491700,
000509.SZ,*ST华塑,2021-05-06,2.67,2.75,2.67,2.68,3481400,
000509.SZ,*ST华塑,2021-05-07,2.67,2.7,2.67,2.69,3639843,
000509.SZ,*ST华塑,2021-05-10,2.68,2.7,2.65,2.68,3721782,
000509.SZ,*ST华塑,2021-05-11,2.65,2.68,2.65,2.67,3709300,
000509.SZ,*ST华塑,2021-05-12,2.67,2.67,2.64,2.66,2512688,
000509.SZ,*ST华塑,2021-05-13,2.65,2.66,2.53,2.56,8623100,
000509.SZ,*ST华塑,2021-05-14,2.55,2.61,2.53,2.57,4165808,
000509.SZ,*ST华塑,2021-05-17,2.55,2.55,2.44,2.48,4343600,
000509.SZ,*ST华塑,2021-05-18,2.48,2.53,2.48,2.48,2869650,
000509.SZ,*ST华塑,2021-05-19,2.49,2.5,2.44,2.44,3092600,
000509.SZ,*ST华塑,2021-05-20,2.45,2.45,2.38,2.39,3718600,
000509.SZ,*ST华塑,2021-05-21,2.4,2.51,2.4,2.51,3642950,
000509.SZ,*ST华塑,2021-05-24,2.51,2.6,2.48,2.59,4885151,
000509.SZ,*ST华塑,2021-05-25,2.62,2.68,2.58,2.58,3803900,
000509.SZ,*ST华塑,2021-05-26,2.58,2.64,2.58,2.58,1936500,
000509.SZ,*ST华塑,2021-05-27,2.54,2.58,2.54,2.55,3246457,
000509.SZ,*ST华塑,2021-05-28,2.57,2.57,2.51,2.51,3292300,
000509.SZ,*ST华塑,2021-05-31,2.51,2.56,2.49,2.52,2838200,
000509.SZ,*ST华塑,2021-06-01,2.53,2.61,2.49,2.56,3318300,
000509.SZ,*ST华塑,2021-06-02,2.57,2.65,2.55,2.61,4110410,
000509.SZ,*ST华塑,2021-06-03,2.61,2.67,2.6,2.65,4704850,
000509.SZ,*ST华塑,2021-06-04,2.67,2.67,2.62,2.64,2183858,
000509.SZ,*ST华塑,2021-06-07,2.64,2.65,2.59,2.65,2935201,
000509.SZ,*ST华塑,2021-06-08,2.64,2.71,2.63,2.69,5284400,
000509.SZ,*ST华塑,2021-06-09,2.71,2.75,2.66,2.73,5810005,
000509.SZ,*ST华塑,2021-06-10,2.7,2.72,2.63,2.64,5584305,
000509.SZ,*ST华塑,2021-06-11,2.64,2.77,2.62,2.77,11359286,
000509.SZ,*ST华塑,2021-06-15,2.77,2.91,2.75,2.91,17886068,
000509.SZ,*ST华塑,2021-06-16,2.87,2.88,2.76,2.76,15687615,
000509.SZ,*ST华塑,2021-06-17,2.79,2.84,2.72,2.81,5811850,
000509.SZ,*ST华塑,2021-06-18,2.85,2.95,2.85,2.95,8299025,
000509.SZ,*ST华塑,2021-06-21,3.04,3.1,2.96,3.02,23180435,
000509.SZ,*ST华塑,2021-06-22,2.96,3.15,2.93,3.1,14492801,
000509.SZ,*ST华塑,2021-06-23,3.12,3.26,3.09,3.26,19526798,
000509.SZ,*ST华塑,2021-06-24,3.16,3.32,3.16,3.16,20305000,
000509.SZ,*ST华塑,2021-06-25,3.19,3.2,3.03,3.16,11990328,
000509.SZ,*ST华塑,2021-06-28,3.16,3.26,3.06,3.19,9419634,
000509.SZ,*ST华塑,2021-06-29,3.19,3.28,3.12,3.16,7113400,
000509.SZ,*ST华塑,2021-06-30,3.15,3.16,3.07,3.08,7953196,
000509.SZ,*ST华塑,2021-07-01,3.1,3.23,3.03,3.15,7217607,
000509.SZ,*ST华塑,2021-07-02,3.15,3.31,3.11,3.27,12456155,
000509.SZ,*ST华塑,2021-07-05,3.11,3.11,3.11,3.11,5251700,
000509.SZ,*ST华塑,2021-07-06,2.95,3.09,2.95,2.97,19136500,
000509.SZ,*ST华塑,2021-07-07,2.97,3.05,2.97,2.99,6750704,
000509.SZ,*ST华塑,2021-07-08,2.97,2.98,2.88,2.94,9138011,
000509.SZ,*ST华塑,2021-07-09,2.94,3.04,2.94,3.01,5272450,
000509.SZ,*ST华塑,2021-07-12,3.03,3.05,2.97,3,5233800,
000509.SZ,*ST华塑,2021-07-13,3.01,3.01,2.97,3,3441939,
000509.SZ,*ST华塑,2021-07-14,3,3.15,2.94,3.15,11217939,
000509.SZ,*ST华塑,2021-07-15,3.16,3.2,3.1,3.14,9307800,
000509.SZ,*ST华塑,2021-07-16,3.12,3.16,3.09,3.12,4501650,
000509.SZ,*ST华塑,2021-07-19,3.14,3.26,3.12,3.2,6923031,
000509.SZ,*ST华塑,2021-07-20,3.19,3.36,3.16,3.36,16308484,
000509.SZ,*ST华塑,2021-07-21,3.53,3.53,3.53,3.53,1302301,
000509.SZ,*ST华塑,2021-07-22,3.6,3.6,3.35,3.43,31812924,
000509.SZ,*ST华塑,2021-07-23,3.39,3.53,3.27,3.29,17980904,
000509.SZ,*ST华塑,2021-07-26,3.25,3.25,3.13,3.13,7352800,
000509.SZ,*ST华塑,2021-07-27,3.02,3.1,2.97,2.99,19780804,
000509.SZ,*ST华塑,2021-07-28,2.99,2.99,2.84,2.84,14161550,
000509.SZ,*ST华塑,2021-07-29,2.81,2.92,2.72,2.86,11637228,
000509.SZ,*ST华塑,2021-07-30,2.83,2.84,2.72,2.72,11093742,
000509.SZ,*ST华塑,2021-08-02,2.63,2.78,2.58,2.68,16964415,
000509.SZ,*ST华塑,2021-08-03,2.65,2.81,2.63,2.81,9783816,
000509.SZ,*ST华塑,2021-08-04,2.85,2.94,2.77,2.79,12603569,
000509.SZ,*ST华塑,2021-08-05,2.77,2.87,2.71,2.82,6548702,
000509.SZ,*ST华塑,2021-08-06,2.8,2.95,2.77,2.91,8380980,
000509.SZ,*ST华塑,2021-08-09,2.91,3.02,2.91,2.95,8347550,
000509.SZ,*ST华塑,2021-08-10,2.97,3,2.93,2.95,4969601,
000509.SZ,*ST华塑,2021-08-11,2.94,2.95,2.86,2.87,6961635,
000509.SZ,*ST华塑,2021-08-12,2.88,2.88,2.76,2.78,9108900,
000509.SZ,*ST华塑,2021-08-13,2.77,2.88,2.72,2.85,8790273,
000509.SZ,*ST华塑,2021-08-16,2.86,2.87,2.8,2.84,5577006,
000509.SZ,*ST华塑,2021-08-17,2.83,2.86,2.73,2.75,6847200,
000509.SZ,*ST华塑,2021-08-18,2.72,2.78,2.71,2.74,4733701,
000509.SZ,*ST华塑,2021-08-19,2.77,2.87,2.75,2.84,6415500,
000509.SZ,*ST华塑,2021-08-20,2.87,2.94,2.81,2.89,6957100,
000509.SZ,*ST华塑,2021-08-23,2.91,2.91,2.83,2.88,7582451,
000509.SZ,*ST华塑,2021-08-24,2.87,2.89,2.84,2.87,5524100,
000509.SZ,*ST华塑,2021-08-25,2.86,2.94,2.84,2.92,6790811,
000509.SZ,*ST华塑,2021-08-26,2.9,3.07,2.87,3.07,13132013,
000509.SZ,*ST华塑,2021-08-27,3.1,3.15,3.02,3.05,12555607,
000509.SZ,*ST华塑,2021-08-30,3.1,3.11,3.04,3.05,6611201,
000509.SZ,*ST华塑,2021-08-31,3.06,3.2,3,3.13,9218872,
000509.SZ,*ST华塑,2021-09-01,3.13,3.19,3.09,3.13,7883180,
000509.SZ,*ST华塑,2021-09-02,3.11,3.17,3.08,3.13,7186300,
000509.SZ,*ST华塑,2021-09-03,3.13,3.2,3.1,3.14,6866017,
